Date,Delhi,Kanpur,Raipur,Mumbai,Ranchi,Kolkata,Guwahati,Hyderabad,Chennai
01/04/2025,4390,4290,4300,4200,4300,4400,4420,4220,4400
31/03/2025,4380,4280,4300,4200,4300,4400,4420,4220,4400
29/03/2025,4380,4280,4320,4200,4300,4400,4420,4220,4400
28/03/2025,4380,4280,4320,4200,4300,4400,4420,4220,4400
27/03/2025,4350,4260,4320,4160,4280,4380,4410,4200,4390
26/03/2025,4360,4270,4340,4140,4280,4380,4410,4220,4400
25/03/2025,4340,4250,4325,4130,4260,4360,4400,4210,4400
24/03/2025,4340,4250,4325,4130,4260,4360,4400,4210,4400
22/03/2025,4350,4260,4325,4130,4280,4380,4420,4210,4400
21/03/2025,4350,4260,4325,4130,4280,4380,4420,4210,4400
20/03/2025,4350,4260,4325,4130,4280,4380,4420,4210,4400
19/03/2025,4350,4260,4325,4130,4280,4380,4420,4210,4400
18/03/2025,4350,4260,4325,4130,4280,4380,4420,4210,4400
17/03/2025,4350,4260,4325,4130,4280,4380,4420,4210,4400
15/03/2025,4350,4260,4325,4130,4280,4380,4420,4210,4400
14/03/2025,4360,4270,4325,4150,4290,4400,4450,4210,4400
13/03/2025,4360,4270,4325,4150,4290,4400,4450,4210,4400
12/03/2025,4360,4270,4325,4150,4290,4400,4450,4210,4400
11/03/2025,4360,4270,4325,4150,4290,4420,4450,4200,4400
10/03/2025,4360,4270,4325,4150,4290,4420,4450,4200,4400
08/03/2025,4370,4280,4325,4170,4290,4450,4470,4200,4400
07/03/2025,4390,4300,4340,4180,4290,4480,4490,4200,4400
06/03/2025,4400,4320,4340,4180,4300,4490,4500,4210,4400
05/03/2025,4400,4330,4340,4200,4300,4500,4500,4210,4420
04/03/2025,4400,4330,4340,4240,4340,4480,4480,4210,4420
03/03/2025,4420,4340,4340,4240,4340,4490,4480,4210,4420
01/03/2025,4430,4350,4340,4240,4340,4490,4480,4210,4420
28/02/2025,4410,4330,4320,4220,4320,4470,4460,4190,4400
27/02/2025,4390,4310,4310,4210,4300,4450,4440,4170,4380
26/02/2025,4390,4310,4310,4210,4300,4450,4440,4170,4380
25/02/2025,4340,4260,4270,4190,4270,4400,4390,4150,4350
24/02/2025,4340,4260,4270,4190,4270,4400,4390,4150,4350
22/02/2025,4360,4280,4290,4200,4290,4420,4410,4160,4370
21/02/2025,4360,4280,4290,4200,4290,4420,4410,4160,4370
20/02/2025,4330,4260,4260,4180,4260,4380,4370,4130,4340
19/02/2025,4290,4220,4230,4150,4220,4340,4330,4090,4310
18/02/2025,4290,4220,4230,4150,4220,4340,4330,4090,4310
17/02/2025,4310,4240,4240,4150,4230,4360,4350,4090,4310
15/02/2025,4340,4270,4270,4170,4260,4390,4380,4110,4340
14/02/2025,4370,4290,4290,4190,4280,4420,4410,4130,4360
13/02/2025,4400,4310,4310,4210,4300,4450,4440,4150,4380
12/02/2025,4430,4350,4340,4240,4320,4490,4480,4180,4410
11/02/2025,4430,4350,4340,4240,4320,4490,4480,4180,4410
10/02/2025,4450,4370,4350,4250,4330,4510,4500,4190,4430
08/02/2025,4470,4400,4370,4270,4350,4540,4530,4210,4460
07/02/2025,4470,4400,4370,4270,4350,4540,4530,4210,4460
06/02/2025,4450,4380,4350,4250,4330,4520,4510,4190,4450
05/02/2025,4450,4380,4350,4250,4330,4520,4510,4190,4450
04/02/2025,4450,4380,4340,4200,4320,4520,4510,4160,4450
03/02/2025,4450,4390,4320,4150,4300,4510,4500,4120,4440
01/02/2025,4450,4390,4320,4150,4300,4510,4500,4120,4440
31/01/2025,4330,4270,4240,4060,4220,4380,4370,4000,4350
30/01/2025,4330,4270,4240,4060,4220,4380,4370,4000,4350
29/01/2025,4320,4260,4230,4050,4210,4370,4360,3990,4340
28/01/2025,4300,4240,4210,4020,4190,4350,4340,3970,4310
27/01/2025,4290,4230,4190,4000,4170,4340,4330,3960,4290
25/01/2025,4290,4230,4190,4000,4170,4340,4330,3960,4290
24/01/2025,4290,4230,4190,4000,4170,4340,4330,3960,4290
23/01/2025,4300,4240,4200,4010,4180,4350,4340,3970,4300
22/01/2025,4310,4250,4210,4020,4190,4360,4350,3980,4310
21/01/2025,4310,4250,4210,4020,4190,4360,4350,3980,4310
20/01/2025,4310,4250,4210,4010,4180,4360,4350,3970,4310
18/01/2025,4250,4190,4130,3960,4110,4300,4290,3900,4260
17/01/2025,4250,4190,4130,3960,4110,4300,4290,3900,4260
16/01/2025,4240,4170,4120,3940,4100,4280,4270,3880,4240
15/01/2025,4230,4150,4100,3930,4090,4270,4260,3870,4230
14/01/2025,4210,4130,4080,3920,4080,4250,4240,3860,4210
13/01/2025,4210,4130,4080,3920,4080,4250,4240,3860,4210
11/01/2025,4180,4110,4060,3900,4060,4220,4210,3840,4190
10/01/2025,4160,4090,4050,3890,4050,4200,4190,3830,4170
09/01/2025,4160,4090,4050,3890,4050,4200,4190,3830,4170
08/01/2025,4160,4090,4050,3890,4050,4200,4190,3830,4170
07/01/2025,4150,4080,4040,3880,4040,4180,4170,3820,4160
06/01/2025,4150,4080,4040,3880,4040,4180,4170,3820,4160
04/01/2025,4160,4090,4040,3880,4040,4190,4180,3820,4160
03/01/2025,4160,4090,4040,3880,4040,4190,4180,3820,4160
02/01/2025,4130,4060,4010,3860,4010,4160,4150,3800,4130
01/01/2025,4120,4050,4000,3850,4000,4150,4140,3790,4120
31/12/2024,4110,4040,3950,3830,3990,4130,4120,3780,4100
30/12/2024,4110,4040,3950,3830,3990,4130,4120,3780,4100
28/12/2024,4110,4040,3950,3830,3990,4130,4120,3780,4100
27/12/2024,4070,4000,3920,3810,3960,4100,4090,3760,4070
26/12/2024,4050,3980,3900,3800,3940,4080,4070,3750,4050
25/12/2024,4030,3960,3880,3790,3920,4060,4050,3750,4030
24/12/2024,4030,3960,3880,3790,3920,4060,4050,3750,4030
23/12/2024,4020,3950,3870,3780,3910,4050,4040,3740,4020
21/12/2024,4000,3930,3850,3770,3890,4030,4020,3730,4000
20/12/2024,3980,3910,3840,3760,3870,4010,4000,3720,3970
19/12/2024,3960,3880,3820,3740,3860,3990,3980,3710,3950
18/12/2024,3940,3860,3810,3730,3850,3970,3960,3700,3940
17/12/2024,3950,3860,3820,3740,3860,3970,3960,3710,3950
16/12/2024,3970,3870,3840,3760,3880,3990,3980,3730,3970
14/12/2024,3970,3870,3840,3760,3880,3990,3980,3730,3970
13/12/2024,3970,3870,3840,3760,3880,3990,3980,3730,3970
12/12/2024,3960,3860,3840,3760,3880,3980,3970,3730,3970
11/12/2024,3950,3850,3840,3760,3880,3970,3960,3730,3970
10/12/2024,3970,3870,3860,3780,3900,3990,3980,3750,3980
09/12/2024,4000,3880,3880,3820,3920,4010,4000,3780,4000
07/12/2024,3950,3870,3880,3820,3920,4000,3990,3780,4000
06/12/2024,3950,3870,3880,3820,3920,4000,3990,3780,4000
05/12/2024,3950,3870,3880,3820,3920,4000,3990,3780,4000
04/12/2024,3960,3880,3890,3830,3930,4010,4000,3790,4010
03/12/2024,3970,3890,3900,3840,3940,4020,4010,3800,4020
02/12/2024,3990,3910,3920,3860,3960,4040,4030,3820,4040
30/11/2024,4000,3920,3930,3870,3980,4050,4040,3830,4050
29/11/2024,4010,3930,3940,3880,4000,4060,4050,3840,4060
28/11/2024,4010,3930,3940,3880,4000,4060,4050,3840,4060
27/11/2024,4010,3930,3940,3880,4000,4060,4050,3840,4060
26/11/2024,4020,3950,3960,3900,4020,4080,4070,3850,4070
25/11/2024,4040,3970,3970,3910,4030,4100,4090,3860,4080
23/11/2024,4060,3990,3980,3920,4040,4120,4110,3870,4090
22/11/2024,4060,3990,3980,3920,4040,4120,4110,3870,4090
21/11/2024,4070,4000,3990,3930,4050,4130,4120,3880,4100
20/11/2024,4070,4000,3990,3930,4050,4130,4120,3880,4100
19/11/2024,4070,4000,3990,3930,4050,4130,4120,3880,4100
18/11/2024,4070,4000,3990,3930,4050,4130,4120,3880,4100
16/11/2024,4100,4030,4010,3940,4070,4150,4140,3910,4120
15/11/2024,4100,4030,4010,3940,4070,4150,4140,3910,4120
14/11/2024,4120,4050,4020,3950,4090,4170,4160,3930,4130
13/11/2024,4140,4070,4040,3970,4110,4190,4180,3950,4150
12/11/2024,4140,4070,4040,3970,4110,4190,4180,3950,4150
11/11/2024,4160,4090,4050,3980,4120,4210,4200,3960,4160
09/11/2024,4170,4100,4050,3980,4120,4220,4210,3960,4160
08/11/2024,4190,4120,4060,3990,4130,4240,4230,3970,4170
07/11/2024,4200,4130,4070,4000,4140,4250,4240,3980,4180
06/11/2024,4210,4140,4080,4010,4150,4260,4250,3990,4190
05/11/2024,4230,4150,4090,4030,4150,4270,4260,4000,4200
04/11/2024,4230,4150,4090,4030,4150,4270,4260,4000,4200
31/10/2024,4230,4150,4090,4030,4150,4270,4260,4000,4200
30/10/2024,4230,4150,4090,4030,4150,4270,4260,4000,4200
29/10/2024,4230,4150,4090,4030,4150,4270,4260,4000,4200
28/10/2024,4230,4150,4090,4030,4150,4270,4260,4000,4200
26/10/2024,4150,4090,4070,4020,4110,4200,4190,3980,4180
25/10/2024,4150,4090,4070,4020,4110,4200,4190,3980,4180
24/10/2024,4150,4090,4070,4020,4110,4200,4190,3980,4180
23/10/2024,4160,4100,4090,4040,4120,4210,4210,4000,4190
22/10/2024,4170,4110,4100,4050,4130,4220,4220,4010,4200
21/10/2024,4170,4110,4100,4050,4130,4220,4220,4010,4200
19/10/2024,4180,4120,4110,4060,4140,4230,4230,4020,4210
18/10/2024,4200,4140,4120,4070,4150,4250,4250,4030,4220
17/10/2024,4210,4150,4130,4080,4160,4260,4260,4040,4230
16/10/2024,4220,4160,4140,4090,4170,4270,4270,4050,4240
15/10/2024,4220,4160,4140,4090,4170,4270,4270,4050,4240
14/10/2024,4230,4170,4150,4100,4180,4280,4280,4060,4250
11/10/2024,4240,4180,4150,4100,4180,4290,4280,4060,4250
10/10/2024,4240,4180,4150,4100,4180,4290,4280,4060,4250
09/10/2024,4240,4180,4150,4100,4180,4290,4280,4060,4250
08/10/2024,4260,4200,4160,4110,4190,4310,4300,4070,4260
07/10/2024,4260,4200,4160,4110,4190,4310,4300,4070,4260
05/10/2024,4270,4210,4170,4120,4200,4320,4310,4080,4270
04/10/2024,4270,4210,4170,4120,4200,4320,4310,4090,4280
03/10/2024,4270,4210,4170,4120,4200,4320,4310,4090,4280
01/10/2024,4260,4200,4160,4110,4190,4310,4300,4080,4270
30/09/2024,4250,4190,4150,4100,4180,4300,4290,4070,4260
28/09/2024,4270,4210,4150,4110,4180,4300,4290,4080,4260
27/09/2024,4270,4210,4150,4110,4180,4300,4290,4080,4260
26/09/2024,4170,4120,4100,4080,4130,4210,4190,4040,4220
25/09/2024,4170,4120,4100,4080,4130,4210,4190,4040,4220
24/09/2024,4180,4130,4100,4080,4140,4220,4200,4050,4230
23/09/2024,4180,4130,4100,4080,4140,4220,4200,4050,4230
21/09/2024,4200,4150,4110,4080,4150,4240,4220,4060,4240
20/09/2024,4200,4150,4110,4080,4150,4250,4230,4060,4240
19/09/2024,4200,4150,4110,4080,4150,4250,4230,4060,4240
18/09/2024,4200,4150,4110,4080,4150,4250,4230,4060,4240
17/09/2024,4160,4110,4090,4070,4130,4210,4190,4050,4220
16/09/2024,4150,4100,4080,4060,4120,4200,4180,4040,4210
14/09/2024,4090,4040,4030,4040,4070,4140,4130,4020,4180
13/09/2024,4050,4010,4010,4030,4040,4110,4100,4020,4160
12/09/2024,4070,4030,4020,4030,4050,4130,4120,4030,4160
11/09/2024,4070,4030,4020,4030,4050,4130,4120,4030,4160
10/09/2024,4080,4040,4030,4040,4060,4140,4130,4040,4160
09/09/2024,4090,4050,4040,4040,4070,4150,4140,4050,4170
06/09/2024,4110,4070,4050,4050,4080,4170,4160,4060,4180
05/09/2024,4110,4070,4050,4050,4080,4170,4160,4060,4180
04/09/2024,4130,4090,4050,4060,4090,4190,4180,4070,4190
03/09/2024,4140,4100,4060,4070,4100,4200,4190,4080,4200
02/09/2024,4150,4100,4060,4070,4100,4210,4200,4080,4200
31/08/2024,4160,4110,4065,4080,4105,4220,4210,4085,4210
30/08/2024,4160,4110,4065,4080,4105,4220,4210,4085,4210
29/08/2024,4160,4110,4065,4080,4105,4230,4220,4085,4220
28/08/2024,4160,4110,4065,4080,4105,4230,4220,4085,4220
27/08/2024,4150,4100,4055,4070,4095,4220,4210,4075,4215
26/08/2024,4160,4110,4060,4070,4100,4230,4220,4080,4220
24/08/2024,4170,4120,4070,4080,4110,4240,4230,4080,4230
23/08/2024,4180,4130,4080,4090,4120,4250,4240,4080,4240
22/08/2024,4180,4130,4080,4090,4120,4250,4240,4080,4240
21/08/2024,4190,4140,4090,4090,4120,4260,4250,4080,4250
20/08/2024,4190,4140,4090,4090,4120,4260,4250,4080,4250
19/08/2024,4200,4150,4100,4090,4120,4270,4260,4080,4260
17/08/2024,4210,4160,4110,4100,4130,4280,4270,4090,4270
16/08/2024,4210,4160,4110,4100,4130,4280,4270,4090,4270
14/08/2024,4220,4170,4120,4110,4140,4290,4280,4100,4290
13/08/2024,4230,4180,4130,4120,4150,4300,4290,4110,4300
12/08/2024,4250,4200,4140,4120,4160,4310,4300,4110,4300
09/08/2024,4290,4240,4160,4150,4180,4350,4340,4130,4330
08/08/2024,4300,4250,4170,4160,4190,4360,4350,4140,4340
07/08/2024,4300,4250,4170,4160,4190,4360,4350,4140,4340
06/08/2024,4300,4250,4170,4160,4190,4360,4350,4140,4340
05/08/2024,4310,4260,4180,4170,4200,4370,4360,4140,4360
03/08/2024,4340,4270,4180,4170,4200,4380,4370,4140,4380
02/08/2024,4350,4280,4190,4170,4200,4390,4380,4140,4400
01/08/2024,4370,4300,4200,4180,4210,4410,4400,4150,4410
31/07/2024,4370,4300,4200,4180,4210,4410,4400,4150,4410
30/07/2024,4370,4300,4200,4180,4210,4410,4400,4150,4410
29/07/2024,4370,4300,4200,4180,4210,4410,4400,4150,4410
27/07/2024,4260,4210,4100,4060,4110,4320,4310,4020,4300
26/07/2024,4160,4120,4000,4010,4040,4220,4210,3970,4210
25/07/2024,4170,4130,4010,4020,4050,4230,4220,3980,4220
24/07/2024,4170,4130,4010,4020,4050,4230,4220,3980,4220
23/07/2024,4170,4130,4010,4020,4050,4230,4220,3980,4220
22/07/2024,4170,4130,4010,4020,4050,4230,4220,3980,4220
20/07/2024,4160,4120,4000,4010,4040,4220,4210,3980,4210
19/07/2024,4150,4110,3990,4000,4030,4210,4200,3970,4200
18/07/2024,4150,4110,3990,4000,4030,4210,4200,3970,4200
17/07/2024,4140,4100,3980,3990,4020,4200,4190,3960,4190
16/07/2024,4120,4080,3970,3980,4000,4180,4170,3950,4170
15/07/2024,4110,4070,3960,3970,3990,4170,4160,3940,4160
13/07/2024,4100,4060,3950,3970,3980,4160,4150,3930,4150
12/07/2024,4090,4050,3950,3970,3970,4150,4140,3920,4140
11/07/2024,4090,4040,3950,3970,3970,4150,4140,3920,4140
10/07/2024,4090,4040,3950,3970,3970,4150,4140,3920,4140
09/07/2024,4110,4050,3950,3980,3980,4160,4150,3930,4150
08/07/2024,4110,4050,3950,3980,3980,4160,4150,3930,4150
06/07/2024,4120,4060,3960,3990,3990,4170,4160,3930,4160
05/07/2024,4120,4060,3960,3990,3990,4170,4160,3930,4160
04/07/2024,4130,4070,3970,4000,4000,4180,4170,3940,4170
03/07/2024,4140,4080,3980,4010,4010,4190,4180,3950,4180
02/07/2024,4140,4080,3980,4010,4010,4190,4180,3950,4180
01/07/2024,4150,4090,3980,4010,4020,4200,4190,3950,4190
29/06/2024,4150,4090,3980,4010,4020,4200,4190,3950,4190
28/06/2024,4160,4100,3980,4020,4030,4210,4200,3950,4200
27/06/2024,4170,4110,3980,4030,4040,4220,4200,3960,4210
26/06/2024,4160,4100,3970,4020,4030,4210,4190,3950,4200
25/06/2024,4160,4100,3970,4020,4030,4210,4190,3950,4200
24/06/2024,4160,4100,3970,4020,4030,4210,4190,3950,4200
22/06/2024,4170,4110,3980,4030,4050,4220,4200,3960,4210
21/06/2024,4180,4120,3990,4050,4060,4220,4210,3960,4210
20/06/2024,4180,4120,3990,4050,4060,4220,4210,3960,4210
19/06/2024,4180,4130,3990,4050,4060,4220,4210,3960,4210
18/06/2024,4170,4130,3980,4040,4060,4200,4200,3950,4200
17/06/2024,4180,4140,3990,4050,4070,4200,4200,3950,4210
15/06/2024,4190,4140,3990,4050,4080,4200,4200,3950,4210
14/06/2024,4190,4140,3990,4050,4080,4200,4200,3950,4210
13/06/2024,4190,4140,3990,4050,4080,4200,4200,3950,4210
12/06/2024,4180,4140,3990,4050,4080,4190,4180,3940,4200
11/06/2024,4190,4140,3990,4060,4090,4200,4190,3950,4200
10/06/2024,4200,4150,4000,4070,4100,4200,4190,3950,4200
08/06/2024,4210,4160,4000,4080,4110,4210,4200,3950,4210
07/06/2024,4230,4180,4000,4090,4120,4230,4230,3960,4220
06/06/2024,4230,4180,4000,4090,4120,4230,4230,3960,4220
05/06/2024,4240,4190,4010,4090,4120,4240,4240,3960,4230
04/06/2024,4250,4190,4010,4090,4130,4250,4250,3960,4230
03/06/2024,4260,4190,4010,4100,4130,4260,4260,3960,4230
01/06/2024,4260,4190,4000,4100,4130,4260,4260,3960,4230
31/05/2024,4260,4190,4000,4100,4130,4260,4260,3960,4230
30/05/2024,4260,4190,4000,4100,4130,4260,4260,3960,4230
29/05/2024,4260,4190,4000,4100,4130,4260,4260,3960,4230
28/05/2024,4260,4190,4000,4100,4130,4260,4260,3960,4230
27/05/2024,4240,4170,3980,4090,4110,4240,4240,3950,4210
25/05/2024,4240,4170,3980,4090,4110,4240,4240,3950,4210
24/05/2024,4240,4170,3980,4090,4110,4240,4240,3950,4210
23/05/2024,4250,4180,3980,4090,4110,4240,4240,3950,4210
22/05/2024,4230,4150,3960,4080,4100,4240,4220,3940,4210
21/05/2024,4220,4140,3950,4080,4090,4230,4210,3930,4200
20/05/2024,4220,4140,3950,4080,4090,4230,4210,3930,4200
18/05/2024,4230,4150,3950,4090,4100,4240,4220,3940,4210
17/05/2024,4230,4150,3940,4090,4100,4240,4220,3930,4210
16/05/2024,4240,4160,3930,4100,4110,4250,4230,3940,4220
15/05/2024,4240,4160,3920,4110,4110,4250,4230,3940,4220
14/05/2024,4240,4160,3920,4110,4110,4250,4230,3940,4220
13/05/2024,4240,4160,3920,4110,4110,4250,4230,3940,4220
11/05/2024,4220,4140,3900,4100,4110,4230,4210,3930,4200
10/05/2024,4220,4140,3900,4090,4110,4230,4210,3920,4180
09/05/2024,4220,4140,3900,4090,4110,4230,4210,3920,4180
08/05/2024,4230,4140,3910,4100,4120,4240,4220,3930,4190
07/05/2024,4240,4150,3920,4110,4130,4250,4230,3940,4200
06/05/2024,4250,4160,3930,4120,4140,4260,4240,3950,4210
04/05/2024,4260,4170,3940,4130,4150,4280,4250,3960,4220
03/05/2024,4260,4170,3940,4130,4150,4280,4250,3960,4220
02/05/2024,4250,4160,3930,4130,4150,4260,4230,3950,4210
30/04/2024,4200,4120,3890,4110,4130,4220,4190,3910,4160
29/04/2024,4190,4120,3890,4110,4130,4220,4190,3910,4160
27/04/2024,4190,4120,3890,4110,4130,4220,4190,3910,4160
26/04/2024,4190,4120,3890,4110,4130,4220,4190,3910,4160
25/04/2024,4190,4120,3890,4110,4130,4220,4190,3910,4160
24/04/2024,4200,4130,3900,4120,4140,4230,4200,3920,4170
23/04/2024,4210,4140,3900,4140,4160,4240,4200,3920,4180
22/04/2024,4210,4140,3900,4140,4160,4240,4200,3920,4180
20/04/2024,4220,4140,3900,4160,4160,4240,4200,3930,4180
19/04/2024,4230,4150,3910,4170,4170,4250,4210,3940,4190
18/04/2024,4230,4150,3910,4170,4170,4240,4210,3940,4190
17/04/2024,4230,4130,3900,4160,4160,4220,4200,3930,4180
16/04/2024,4220,4120,3890,3950,4150,4210,4190,3920,4170
15/04/2024,4170,4080,3850,3920,4110,4170,4150,3900,4150
13/04/2024,4150,4070,3830,3910,4100,4150,4130,3890,4130
12/04/2024,4150,4070,3830,3910,4100,4150,4130,3890,4130
11/04/2024,4150,4070,3830,3910,4100,4150,4130,3890,4130
10/04/2024,4150,4070,3830,3910,4100,4150,4130,3890,4130
08/04/2024,4140,4060,3820,3900,4090,4140,4120,3880,4120
06/04/2024,4130,4050,3810,3890,4080,4130,4110,3870,4110
05/04/2024,4130,4050,3810,3890,4080,4130,4110,3860,4110
04/04/2024,4130,4050,3810,3890,4080,4130,4110,3850,4110
03/04/2024,4130,4050,3810,3890,4080,4130,4110,3850,4110
02/04/2024,4130,4050,3810,3890,4080,4130,4110,3850,4110
01/04/2024,4120,4040,3800,3880,4070,4120,4100,3840,4100
30/03/2024,4130,4050,3800,3880,4070,4120,4100,3840,4100
29/03/2024,4130,4050,3800,3880,4070,4120,4100,3840,4100
28/03/2024,4130,4050,3800,3880,4070,4120,4100,3840,4100
27/03/2024,4130,4050,3800,3880,4070,4120,4100,3840,4100
26/03/2024,4130,4050,3800,3880,4070,4120,4100,3840,4100
25/03/2024,4130,4050,3800,3880,4070,4120,4100,3830,4100
23/03/2024,4130,4050,3800,3880,4070,4120,4100,3830,4100
22/03/2024,4130,4060,3800,3890,4080,4120,4100,3820,4090
21/03/2024,4130,4060,3800,3890,4080,4120,4100,3810,4080
20/03/2024,4140,4070,3800,3900,4090,4130,4110,3800,4080
19/03/2024,4150,4080,3800,3900,4100,4130,4110,3790,4070
18/03/2024,4150,4080,3800,3900,4100,4130,4110,3790,4070
16/03/2024,4140,4080,3800,3900,4100,4130,4110,3780,4060
15/03/2024,4150,4090,3810,3910,4110,4140,4120,3770,4060
14/03/2024,4150,4090,3810,3900,4110,4140,4120,3760,4060
13/03/2024,4150,4090,3810,3900,4110,4140,4120,3750,4050
12/03/2024,4140,4080,3800,3890,4110,4130,4110,3740,4040
11/03/2024,4130,4070,3780,3880,4100,4120,4100,3730,4030
09/03/2024,4110,4050,3770,3860,4090,4110,4080,3710,4010
08/03/2024,4100,4040,3760,3850,4080,4100,4070,3700,4000
07/03/2024,4100,4030,3760,3840,4080,4100,4070,3690,3990
06/03/2024,4100,4020,3760,3830,4080,4100,4070,3680,3980
05/03/2024,4100,4010,3760,3820,4080,4100,4070,3670,3970
04/03/2024,4100,3990,3760,3800,4080,4100,4070,3660,3960
02/03/2024,4100,4000,3760,3800,4080,4100,4070,3650,3950
01/03/2024,4100,4010,3760,3800,4080,4100,4070,3640,3940
29/02/2024,4100,4020,3760,3800,4080,4100,4070,3630,3930
28/02/2024,4100,4030,3760,3800,4080,4100,4070,3620,3920
27/02/2024,4100,4040,3760,3800,4080,4100,4070,3610,3910
26/02/2024,4100,4050,3760,3800,4080,4100,4070,3600,3900
24/02/2024,4110,4060,3760,3790,4090,4100,4070,3590,3890
23/02/2024,4120,4070,3760,3790,4090,4100,4070,3580,3880
22/02/2024,4120,4080,3760,3790,4090,4100,4070,3570,3870
21/02/2024,4110,4090,3750,3780,4090,4090,4080,3550,3850
20/02/2024,4110,4090,3750,3770,4090,4080,4090,3540,3840
19/02/2024,4110,4090,3750,3770,4090,4080,4100,3530,3830
17/02/2024,4120,4100,3750,3780,4100,4090,4110,3520,3820
16/02/2024,4110,4110,3750,3770,4110,4090,4110,3500,3800
15/02/2024,4100,4120,3750,3770,4120,4080,4120,3490,3790
14/02/2024,4090,4130,3750,3770,4130,4080,4130,3480,3780
13/02/2024,4100,4140,3760,3780,4140,4070,4140,3470,3770
12/02/2024,4100,4150,3770,3780,4150,4080,4150,3460,3760
10/02/2024,4110,4160,3780,3780,4160,4080,4160,3450,3750
09/02/2024,4120,4170,3790,3790,4170,4080,4170,3430,3730
08/02/2024,4130,4180,3800,3790,4180,4090,4180,3420,3720
07/02/2024,4150,4200,3800,3800,4200,4100,4200,3400,3700
06/02/2024,4150,4200,3800,3800,4200,4100,4200,3400,3700
05/02/2024,4150,4200,3800,3800,4200,4100,4200,3400,3700
03/02/2024,4150,4200,3800,3800,4200,4100,4200,3400,3700
02/02/2024,4150,4200,3800,3800,4200,4100,4200,3400,3700
01/02/2024,4150,4200,3800,3800,4200,4100,4200,3400,3700
31/01/2024,4150,4200,3800,3800,4200,4100,4200,3400,3700
30/01/2024,4150,4200,3800,3800,4200,4100,4200,3400,3700
29/01/2024,4150,4200,3800,3800,4200,4100,4200,3400,3700
28/01/2024,4150,4200,3800,3800,4200,4100,4200,3400,3700
27/01/2024,4150,4200,3800,3800,4200,4100,4200,3400,3700
26/01/2024,4150,4200,3800,3800,4200,4100,4200,3400,3700
25/01/2024,4150,4200,3800,3800,4200,4100,4200,3400,3700
24/01/2024,4150,4200,3800,3800,4200,4100,4200,3400,3700
23/01/2024,4150,4200,3800,3800,4200,4100,4200,3400,3700
22/01/2024,4150,4200,3800,3800,4200,4100,4200,3400,3700
20/01/2024,4150,4200,3800,3800,4200,4100,4200,3400,3700
19/01/2024,4150,4200,3800,3800,4200,4100,4200,3400,3700
18/01/2024,4150,4200,3800,3800,4200,4100,4200,3400,3700
17/01/2024,4150,4200,3800,3800,4200,4100,4200,3400,3700
16/01/2024,4150,4200,3800,3800,4200,4100,4200,3400,3700
15/01/2024,4150,4200,3800,3800,4200,4100,4200,3400,3700
12/01/2024,4150,4200,3800,3800,4200,4100,4200,3400,3700
11/01/2024,4150,4200,3800,3800,4200,4100,4200,3400,3700
10/01/2024,4150,4200,3800,3800,4200,4100,4200,3400,3700
09/01/2024,4150,4200,3800,3800,4200,4100,4200,3400,3700
08/01/2024,4150,4200,3800,3800,4200,4100,4200,3400,3700
05/01/2024,4150,4200,3800,3800,4200,4100,4200,3400,3700
04/01/2024,4150,4200,3800,3800,4200,4100,4200,3400,3700
03/01/2024,4150,4200,3800,3800,4200,4100,4200,3400,3700
02/01/2024,4150,4200,3800,3800,4200,4100,4200,3400,3700
01/01/2024,4150,4200,3800,3800,4200,4100,4200,3400,3700
30/12/2023,4150,4200,3800,3800,4200,4100,4200,3400,3700
29/12/2023,4150,4200,3800,3800,4200,4100,4200,3400,3700
28/12/2023,4150,4200,3800,3800,4200,4100,4200,3400,3700
27/12/2023,4150,4200,3800,3800,4200,4100,4200,3400,3700
26/12/2023,4150,4200,3800,3800,4200,4100,4200,3400,3700
25/12/2023,4150,4200,3800,3800,4200,4100,4200,3400,3700
23/12/2023,4150,4200,3800,3800,4200,4100,4200,3400,3700
22/12/2023,4150,4200,3800,3800,4200,4100,4200,3400,3700
21/12/2023,4200,4200,3800,3800,4200,4100,4200,3400,3700
20/12/2023,4200,4200,3800,3800,4200,4100,4200,3400,3700
19/12/2023,4200,4200,3800,3800,4200,4100,4200,3400,3700
18/12/2023,4200,4200,3800,3800,4200,4100,4200,3400,3700
16/12/2023,4200,4200,3800,3800,4200,4100,4200,3400,3700
15/12/2023,4200,4200,3800,3800,4200,4100,4200,3400,3700
